review_description,rating
Hhh,1
خراااااااااااا,-1
حححححححلللللللوووووووواااااااا,1
برنامج استخفر الله عليا زهقني,1
مافي مدينه عرعر,-1
راااااااائع جدا وانصح الجميع لاستخدامه,1
ممكن عربي,-1
تم الحذف غير صادق ويتاخر كثير جدا جدا,-1
بجننننننن,1
لين احط ايميلي يقول مرحبا و اسم اختي ما يحط ايميلي,1
ممتاز جداً جداً جداً جداً طلبات سهل علي اكتير وريحني واسعاره لرخيصه,1
طالما بازوكا بيقول عذرا ع الابلكيش يبقى ابلكيشن مالوش لازمة,-1
"صرح صناعي
",1
البرنامج مره حلو أنا عندي جميع المطاعم 😊,1
انتوا شركه نصابين,-1
جميع الطلبات تأتي مضبوطه,1
تطبيق ممتازه و سهل وبسيط,1
رائع جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا جدا,1
زفت يا نصابين,-1
كتير حلو وطلبت حتى الاكل بشهي,1
الكود هيتبعت السنة اللي جاية يعني زفت,-1
ليه بقولي البينات غير كامله كل ماجي اسجل,-1
زفت جدا ولا نجمة لانو سيئ جدا,-1
اتوقع كويس,1
بيجنن عنجد والطلب اقل من ساعه يوصل بتمنى الكل يحمله مبارح طلبت بيتزا وشويت حلويات وموكولات وحلو وصل باقل من ساعه واو وطعمه ولا اروع شكرا شكرا شكرا للمصمم شكرا,1
ممره عجبني شكرا,1
الطلب يأخذ وقت  طلبت 1:30  ما جاني الطلب الا الساعة 3:45  مصخره,-1
حلوه والله,1
هحلو,1
شركة لا تعطي الموظفين والعاملين حقوقهم,-1
تطبيق ممتاز ولا ينقصه شي,1
أشكر تطبيق طلبات جزيل الشكر على تعاونه ومساندته لي وأشكر كل العاملين المحترمين فيه 🙏 فبمجرد ما أرسلت شكوتي للقسم المختص قاموا سريعا بحل المشكلة وقد تم رد ثمن السلعة التالفة كاملا لرصيدي في طلبات 👍👍👍👍 وزيادة أشكركم,1
المحادثة المباشرة لا تعمل بالشكل الصحيح,-1
ججض٢دث١,-1
يوفر الوقت واكثر وضوح وسهولة من الاتصال للطلب من المطاعم,1
قوي 😍😍,1
وععععع انصحكم لاتحملونه كذب كل شي,-1
ممتاز بس سعر توصيل مرتفع,1
"احلا تطبيق حق طلبات الاكل بس اتمنى يعني يعطون هدايا 😂😊يعني انا اكثر وحده 
اتوقع مربحه طلبات من كثر ما اطلب كل يوم طالبه يعني مثلا يعطون خصومات حق 
الناس المميزة 😎",1
كان الطعام من الذ مايكون,1
لذيذ جدا وسريع التوصيل,1
الصااااار ابداااااع الموقع,1
اكو تةصيلات بالعراق,1
احلى ططبيق,1
كل شي ممتاز وخدمة ممتازة ولا مره صابتني مشكلة عندهم واذا راجعت المساعدة بساعدوك بسرعة وقمة بالاحترام ولاكن الرجاءتفعيل الدفع عن طريق الباي بال,1
ياترى بيقدمو الطعام في الجزائر,1
لماذا لا يوجد توصيل للعراق رجاء افتتاح فرع في العراق,0
كل المطاعم موجودة 😍😍,1
يارب نفسى ماشوفش الاعلان ده تانى يارب,-1
حلوه زي الي سوا اتطبيق,1
هو ممكن يسافر محافظات ولا لا وسعره كام انا لسه بحاول استخدمه ومش فاهمه فيه كويس ازاي اطلع سعر الرحله قبل ما احجز,0
لازم الحرص ع المواعيد وحالة الاكل من جهة النظافه وساخن وتغليف .,-1
أولاً التطبق حلو جداً وانصح بتحميله ثانيا الجهاز او المكنه اللى بتبقا عند الراجل صوتها مزعج جداً بتمنا ان يتم تغير النغمه,1
ممتاز 🙄,1
تطبيق رائع .. افضل تطبيق توصيل,1
حملتة ومش عايز يفتح بيقول خطا في الخادم,-1
كان بيجيلي قسائم لمدة أسبوع فقد وبعدها توقفت القسائم التي تأتي لي وكلمتهم وقالولي معندهمش حل للمشكلة دي معرفش ازاي معندهمش حل لهذه المشكلة مع أن المشكلة دي المفروض تكون من اسهل المشكلات أنهم يحلوهم,-1
البرنامج ولا غلطه بس ياليت يكون في تحديث للمطاعم لاني كذا مره طلبت ويقولون المطعم مغلق بس ما شاء الله البرنامج ممتاز,1
"تطبيق جدا حلو بس انا حطيط اربع نجوم علشان كان في مطعم انا كتير بحبو بس مو 
موجود على القاءمة الرجاء اضافة مطعم DUNKIN DONUTS",1
طب لو عايزة احجز معاد رحلة قبلها بيوم ينفع ولا لاا وازي بعد اذنكم,1
لَم يَتني الرمز الخاص بي علا الرسائل,0
تجربة سيئة وتطبيق اسوء,-1
مرحبا بكم,1
تجربه سئيه وسرقه اموالنا,-1
طلبت اوردر وفضلت متابع ع التطبيق لحد م قلي قيد لتوصيل خمس دقايق ويوصل عدا ال5دقايق والاوردر اكتب تم التسليم ومجاليش اصلا اقسم بالله بجد احا اي شغل المعاتيه دا,-1
"First-rate application from WE it's simple ,easy , without extra fees keep going 👍",1
الخصومات سعات بتشتغل وسعات لا التطبيق مش شغال بشكل سليم لا انصح بلأستخدام,-1
جامد علشان أكل,1
شكرا شركه طلبات,1
اصطورة,1
تطبيق ممتاز ويسهل عملية طلب الطعام,1
والله العضيم انه الخدمه زباله والله م انصح بتحميل البرنامج والمشاهير الي يمدحون في البرنامج تراه كله عشان فلوس الإعلان ول هو أبو كلب طلبت طلب ولي 4 ساعات استنا فيه وهو كاتب آخر حد لتوصيل 1 يعني اذا مره تأخر ساعه ويكون عندك وانا لي 4 ساعات استنا فيه برنامج جدآ سيئ وخدمة سيئه هذي وجهة نظري,1
دلوقتي انا لسه مطلباش ولا طلب اول طلب ليه المفروض ليه خصم بكتب الكود بتاع الخصم مش بيخصملي...كمان ولادي تبارك الله عندهم خصومات ٢٠ج وخصومات تانيه انا مش عندي ازاي كده,-1
طلبت من أحد المطاعم وعند الدفع لم يقبل طلبي ولا يوجد لدي بطاقه أئتمانيه فهل ممكن اضافه بطاقه مدى البنكيه لأن أغلب تعاملتنا بهذي البطاقه.,1
احب طلبات,1
لا يمكنني الطلب,-1
الله روووووووعه ولااروع حلوه,1
Okk,1
👎🏻👎🏻👎🏻👎🏻👎🏻,-1
ابلكشن تعبان وعروض وهميه,-1
البرنامج عجيب بس معظم الناس الي محملين البرنامج تواجهنه مشكلة وهي( أن اد بنطلب يتاخر),1
أسعار التوصيل معقوله جداً,1
شغلكم ممتاز بس يتاخر المندوب او كل مره تغيرون مندوب جديد ونتعب نوصف له او نخرج نجيبه للموقع  ياعالم ركبوا GPS زي ايزي تاكسي و غيرهم  يصير الوصول سهل والاكل يكون باقي مابرد,-1
شي بارف طلب بيوصل لعند ناس تانية و لما تتصل تسأل عن طلب استنا ٢٠ دقيقة وبعدها ٣٠ دقيقة وبالاخر ما حدا بحاكيك وبس بتحسن تتواصل معهن عالتشات عنجد خدمة من اسوأ ما يكون,-1
تطبيق روعه,1
طلبات كان برنامج عجيب بعد التحديث صار خايس👎,-1
عطوني عرض مده ربع ساعه و لمطعمين بس المهم اخترت الاصناف و باقي ٥ دقايق رحت بدفع علق لمده ٥ دقايق و عقب خذوا العرض مني .. ونسوني لمده ١٠ دقايق و زقوا بيومي كله 😢,0
برنامج جميل,1
تم تقييمكم 5 نجوم بعد أن كان 1 نجمه .بمجرد تواصلكم معي ♥️♥️,1
برنامج سهل ومختصر 👍👍👍,1
افضل خدمة بالكويت لسهولة التعرف على اكلات المطعم حبيته,1
انا اموت بالاكلات الصيني والهندي والغربي والافريقي حسب الترتيب والبرنامج سهلي يوصل حد المطعم الصيني جدا محترمين يجيبلك جد بيتك واااو انا دلحين اول زياري لي لسعودية جيت عشان العمر وهو مرررر ايزي,1
طلبات ممتازه,1
جميل رائع,1
تطبيق سئ والا يوجد مصداقيه في حل المشكله بقالي ٣ايام ولا يوجد حل انصح بعدم استخدامه الاوردر بيجي مقلوب من سائق الدليفري ومفيش اي حل,-1
بيقولو ف خصم 70 جنيه ع اول أورد نزلت وجيت اجرب معملش اى خصم,-1
سهل وسريع,1
جيد جدا ومجرب 😁👍👍👍,1
عجبني البرنامج,1
مش راضي يدخلني,-1
جميل و مريح و مواعيد منضبطه ،و هدايا رحلات مخفضه و مجانيه,1
اﻵن بجربه وبشوف,1
تطبيق تطبيق شوكلولو على قولت ناجي القاق بنصح الكل ينزله بجيب لك نفس السعر لباب بيتك ومرات بكون عامل عروض وبكون خصم 50 بالمئه بيجيك ارخص من لما تروح على المحل والتوصيل مجانى انصح الكل بتجربه هذا التطبيق,1
لازمو ططوير,-1
روووووووووووعه بس ياريت نقدر نتبع الطلب ومعرفت موقع الطلب,1
حلو صراحه,1
ممتاز😊,1
روووووووووووووووووووووووعه,1
بعد تعامل دام سنة ونص تقريبا ، مسحت التطبيق ،لانه فعلا صار مقرف الوضع ،تأخير بقبول الطلبات بشكل دائم ، يعني يا الغي الطلب او أقبل الطلب ليش يضل الزبون يستنى بالنهاية تلغي طلبه نزلت تطبيق كريم اليوم وعن تجربة افضل من طلبات بكثير ومسحت طلبات,-1
سهل ، سريع ، عملي ،,1
لمده خمس سنين كنت بركب سويفل من الاكاديميه البحريه بابو قير الي الابراهميه وكانو قمه في الالتزام والأخلاق والنظافه,1
ما يوصل إلى البيت,-1
ممتتتاازززززز جددددددااااننننن,1
راءع افضل تطبيق اقسم بالله العظيم,1
غير عملي هنقرستيشن افضل منه بكثير,-1
ممتاز احسن موقع,1
👎👎👎👎 سيء,-1
Hareka,1
لا يوجد تحديث و لكنه يجبرني على تحمبل تحديث,1
حضرتك انا باجي اسبت الحساب يقولي محظور ولا يدعم دولتك,-1
يا ريت بالعربى ولا انت عامله لمتحدث اللغه الانجليزىه,0
لا يعجبني,-1
ولله انصحكم فيه,1
لددلبب‘ بيس,1
ممتاز ومحترم ومنظم,1
أكثر من رائع دقه عاليه في المواعيد,1
💯 في 💯,1
تطبيق ممتاز بجد باستخدمه فى كل معاملاتى,1
برنامج رائع ودائما أجد تخفيض الجوهرة فيه مناسب واتمنى يضاف مطاعم اكثر للبرنامج وتخفيض الجوهرة,1
اتقوا الله قاعد اسمع قرآن باليوتيوب بنص القران دعاية واغنية بعد ما تخافون من الله,-1
"احس انه طلبات احسن من كرج لأن كرج يبون ايميل و رقم ام طلبات بس رقم واسرع 
وارخص😘",1
ليه نجران ماهو موجود,-1
انا بصرحه ماعجبني بس قلت حرم بسلكلهم واعطيتم 3نجمات والمفروض 1وعدها متستهل نجمه بس علشاني حملته حطيت 3 نجمات,0
جميييييل جميييل بس احيانا يجيبون لك عكس الطلب وأحيانا ناقص,1
احسن الشركات علي مستوي الشرق الأوسط,1
تطبيييق راااااائع توصيييل سريع ودقة بالمواعيد يستاهل مليوون نجمه 🔥🔥⭐⭐,1
انا مش عرفة اوصل لاى رحلة و حتى المساعدة مش ظهرة فى الابليكشن عندى و كل ماكتب مكان يقولى لايوجد رحلات,-1
موقع جميل😘,1
اكتشفت ان التطبيق بيزود علي اسعار المنتجات وعلي سبيل التجربة كيلو السمك المشوي عند ابو علام ب ٦٠ جنيه هما كتبينه ب ٨٠ جنيه دا طبعا غير مصاريف التوصيل وكمان ألبان التهامي كل حاجة ازيد من تمنها الاصلي ي الارز باللبن ب ١٠ جنيه كتبينه ب ١٥ جنيه وأكتر من كدة زي بازوكا وغيره للأسف مش هتعامل مع التطبيق تاني لعدم المصداقية,-1
السلام عليكم ورحمة الله وبركاته أخي الكريم يوجد لدينا مطعم مشويات بالرياض كيف الاشتراك معكم,1
كص,1
حلواووى اوووووى انصحكم تنزلوه,1
انصحكم تنزلونه واشكر مؤلف التطبيق جداا❤💖,1
👍♥️,1
برنامج جميل,1
السهولة في الطلب,1
اسعار نار,-1
نجمة فقط للتعليق ولا هو اقل من نجمه ولا يستاهل حتى ربع نجمه تطبيق سيء جداً جداً جداً للغايه ما انصح بتحميله ابداً,-1
تطبيق ممتاز كل طلباتي يوصلن في الوقت المحدد بالضبط بدون اي تأخير بس مطاعم البيتزا ماتوصل لمنطقتي اتمنى توسعون النطاق اكثر وشكرا على جهودكم🔥❤,1
انا طلبت من هارديز وجلس ساعتين وبعدين قلي انه الانغا الطلب زي الخرا والله لأحد يحمله,-1
كل شويه تبعتوا اشعارات خش دلواتى اطلب باكتر من 80 جنيه وتاخد خصم 40 جنيه واما اخش اطلب ملقيش المطاعم اللى بطلب منها ولو لقيت بتبقى مشغوله ولو مش مشغوله الاقى الفاتوره جايه من غير خصم !!!!!,-1
اربع نجوم لنة منطقتي ليس فيه مطاعم كثرية ولا هو جيد,1
اللي يوصلون الاكل خدمة التوصيل سيئة جدا يسلمون الطلبية بدون فاتورة و بدون ارجاع باقي الفلوس,-1
خدمة عملاء سيئه جدا جدا تقييم 0,-1
ممتاز جدا 👍🏻,1
اححسن تتتطبيقق 🥰🥰🥰🥰❤.,1
ماكدونالدز,1
ممتاز وكل شي فيه,1
نزظ,1
انا من الفيوم والبرنامج بيقولي مفيش توصيل انا حذفته تاني,-1
خدمة عملاء ممتازة مواصله محترمه وأمنه. لكن للاسف تقلص عدد الباصات والمواعيد والأماكن أصبحت المواعيد غير متاحه كالسابق وكذلك المناطق يجب أن يعود سويفل لنشاطه وإنتشارة,1
التطبيق صار مزعج، تجد صيدليات في قسم المطاعم، ولما تبحث عن بقالة يطلع لك محلات لبيع الهدايا والورد.. للأسف ما فيه رقابة ولا اهتمام أكثر,-1
تجاهل الملاحظات في التطبيق التي اوصي بها عند الطلب مثل إحضار فكة مع السائق و تجاهل الخصومات التي استحقها في تكلفة الطلب و عدم لباقة بعض سائقين توصيل الطلبات اذا لم اعطه مكافأة عند طلب التوصيل,-1
والله والله رووووووووووووعه بس ليش يتأخر,1
التطبيق حرفيا زباله وكدابين يدوك عروض وخصومات ولما تيجي تدفع ميفعلش الخصومات وتدفع التمن كله ودايما المطعم يلغي الطلب وميوصلش ويقولك تم استلام طلبك افشل برنامج حرفيا,-1
هو ليه مش شغال كل شويه يقول تم ارسال الكود مفيش حاجه حرام والله انتو عاملين إعلان بملايين,-1
الله اكبر,1
جبااار,1
اجمل اختراااااع,1
تطبيقكم مش ب زيادة ساعة وانا ابحث عن مطعم ومش راضي يطلع وما طلع ومعقدينو ليش مش عارف عدلو على التطبيق او لا تعدلو ما راح ارجع استخدمو,-1
💖💖كتير منيح هاد البرنامج,1
خورافي عرضاتكم قليله جدا,1
عندهم عروض حلوة,1
مره بسرعه يوصل طلبات,1
قيد التجربه,-1
مرات تلغون الطلب بكيفكم 👊👊👊,-1
افضل خدمة,1
لماذا الخدمة لاتقطي قرى الاحساء الشرقيه وشماليه وباقي القرى الاخرى ؟؟؟؟؟؟!!!!!,-1
"لماذا لا يوجد داخل مدينة الاحساء منطقة الفاضليا ؟؟؟؟ إذكر كان فيه حرام 
عليكم شلتوه ياخي كان افضل برنامج حملته في حياتي",-1
الرصيد اللي عندي متوفر 4.50 إلى الآن لم يتم استرجاعها ومكتوب خلال 42 يوم سيكون على وشك الانتهاء الرصيد,-1
مش بيقرا الكود ده معناه أن السلك مضروب أرجو الرد,1
احبه مرة,1
المطعم جميل جدا اولا خدمة العملاء ساعدتني جدا ثانيا اخدت عروض كتير منهما مثلا عرضين خصم ٧٥ج على اى طلب بدون اى شروط بس كانت المشكلة فى المطعم كان عمل شروط حد ادنى للطلب وعروض خصم ٤٠ج على طلب حد ادنى ٨٠ج وانا نصحت بى أصدقائى,1
تطبيق جميل للمعده,1
خدمة الموقع ممتازه,1
البرنامج تحفه بس لو خدمه العملاء تتواصل مع العملاء رجاء التواصل وشكرا😍,1
الخدمة ممتازة والباصات متوفرة ومستواها ممتاز لكن حتي مع استخدام الباقات تظل تكلفة الرحلة اكبر من تكلفة الرحلة المثيلة في اوبر باص آمل مراجعة سياسة تسعير الرحلات لديكم حتي تتمكن سويفل من المنافسة في هذا السوق,1
جيدة جدا ..,1
من اجمل برامج التوصيل,0
تسهيل الطلب وتسريع وقط الطلب,1
سئ جدا اول طلب وصلني مختلف وثاني طلب أعطاني لا يمكن تنفيذ طلبك لانه بدي استخدم قسيمه وتحدثت مع الموطق بعتذر مني الابلكيشن هيك وانا ما استخدمتها اصلا,-1
الصراحه ممتاز,1
تطبيق لتوصيل الطلب,1
لا يوجد مكان لكود الخصم,-1
تطبيق اكثر من رائع والله يوفقكم,1
حللللللو,1
رجعو حق الكباتن انا راح اشطب تطبيقكم لما الله يفرجها علكباتن,-1
هو برنامج كويس بس دايما متأخرين جداااا و بنتأخر علي شغلنا بسببهم و دلوقتي كمان مش بيظهر مكان الباص عالخريطة بسهولة اتمني تحلوا المشكلتين دول في اقرب وقت,-1
لقد اشتركت بالخطأ وتم سحب رصيد من الفيزا بدون علمى,1
التطبيق مش زي الي بالاعلان بالمرة,-1
ممتاز جدا التوصيل رائع والخدمة سريعة,1
تطبيق ممتاز جدا ومفيد.. اتمنى إضافة المزيد من محلات التسوق بالإضافة للمطاعم في ولاية صور / سلطنة عمان,1
سئ جداً جداً,-1
فكرة البرنامج ممتازه موفقين 👌,1
ابغى اسال يوصل بانزهه لو,-1
سئ للغايه,-1
ماشاء الله تبارك الرحمن جميل جدا,1
ياريت الابلكيشن يكون بالغه العربيه,-1
البرنامج ريح الناس من عناء المشاوير وزحمة الطرق والانتظار. شكرا لكم على هذه الخدمه..,1
التحديث الجديد ليس جيد,1
تطبيق سئ. كان جايلي تخفيض منه ولما طلبت دفعت السعر كامل,-1
الموظفين زى موظفين الحكومة و شركة للاسف ملهاش كبير للاسف إدارة سيئة,-1
جيد ومفيد,1
برنامج أكثر من رائع مع المحبه,1
انا لسه مجربتش بس عيزة اعرف انا سكنة ف الطالبية فيصل... وعيزة اروح عباس العقاد مدينة نصر.. التطبيق قلي اقرب نقطة التقاء المطبعة.. عيزة اعرف تكلفة الرحلة تكون قد ايه من فضلك,0
لو لازم الرقم اللى استخدمه يكون ٠١٥ مش فودافون,0
خدمه فوق ممتازه جدا,1
شركة كدابه بنت وسخه,-1
1-سهولة في الطلب 2- خيارات متعددة ترضي جميع الاذواق 3- تجاوب سريع من قبل الموظفين أثناء الحاجة للمساعدة يستاهل خمسة نجوم,1
ممتازة جداً أوي,1
هتنعجفمجسيحشحءء8ش8ش8شش8شحشحشحشس7ئخقي7,1
برنامج فاشل بمعنى الكلمه الطلبيه تجيك كلها غلط وتنذل ساعتين عشان يوصلك الطلب اشتري نفسك وراحتك وروح اطلب بنفسك احسن حتى الكول سنتر كلهم مصرين كذابين,-1
غالي جدا بلنسبه للمشوار,-1
ابخكمسكصكيكيكبك,1
انا ساكنه ف مكان بعيد.. والطلبات بتوصلى بكل سهوله.. مرسيه ليكم ♥♥,1
برنامج  اكثر من هائل,1
يلعن خيرهم زاد وزني ٣٠ كيلو بسبتهم,1
بسم الله مشاء الله الله اكبر الله يبارك. $$$$$$##############,1
احلى تطبيق واحسن ناس واحسن ادارة وشكرا جدا من القلب,1
لا اجد عروض,-1
سيء جدا صاير مطاعم مكتوب توصيل مجاني صاروا يعطوني توصيل ما دام توصيل مجاني كيف عند الطلب بدفعوني توصيل ويعطي رسوم خدمه شو هاد مش هيك ابدا,-1
عوافي,1
دوبني محملته خلوني اشوف😕,1
تمام الحمد الحمد,0
برنامج رائع جزاكم الله خيرا,1
برنامج مفيد لرواد المطاعم ويعطيك أراء عن المطاعم اللي تبيها,1
كباتن طلبات العمود الفقري للشركه اعطوهم حقهم وانصفوهم,-1
تطبيق رائع 😍😍😍,1
تطبيق ممتاز 👍,1
happy,1
رائع..لكن يحتاج الى خيارات اكثر,1
جميل جداان,1
منتاااز بس يليت كل اسبوع تزلو كود خصم في الانستقرامم بلله عليكم تنزلونن تكفى وهاذي حسابي dns.i69,1
غير دقيق,-1
عجيييييبييييين,1
نجاح,1
لا يسمح التطبيق دخول مشتركين من خارج مصر حاولت الدخول ولم استطع,-1
ممتاز جدآ,1
الى الان رائع جدا,1
هو رائع بس ظشكلته ما يحطلك رقم هاتف المطعم او معلومات مفصلة,1
ممتاز سريع,1
طلبت طلبية من هارديز اللي محتوب عليه المحج بالعامرات ،. ولم يصلني الطلب من ثلاث ساعات تقريباً ،. وكل ما أتواصل معهم عن طريق برنامج طلبات يأملوني بأنهم سيحضرون الطلب قريباّ ولكن لا يأتون أبداً ،. لقد ذهب مالي سداً للأسف وأرقامهم مغلقة لا يردون على أحد ،. سأشتكي عليهم,-1
شكرن,1
لا يوجد توصيل,-1
أنصحكم تحملونه,1
اسوء شركة,-1
غغععغمكمموالقثضصصصضضذلللاااااة,-1
فيه كل الطلبات الجميل,1
تطبيق ممتاز جدا جدا  لو تلتزم المطاعم بالوقت وبحراره الاكل  كان وضعهم للأحسن,1
أحيانا يتأخر الطلب عن الوقت المحدد,0
جدا جدا جميل و تعامل الموظفين جدا محترم,1
رح جربو واعطيكم خبر 😉,1
"اعجبني جدا""💕",1
حساب يعمل الآن بشكل جيد بعد ما فعلته في فروع we,0
😄😄😄😄😄😄😄😄😄,1
لايوجد شيئ سيئ في هذا المكان  المكان جيد ونظيف والموقع ممتاز,1
Dvrv,1
مرره جيد البرنامج 🌸بس انو انا بمكه المكرمة م في منطقة الزايدي اذا سمحتو تحطوها يصبح البرنامج اكثر من رائع,1
افضل تطبيق..حاجة كده آخر راحه..حاجة تخليك تلف المطاعم كلها وانت قاعد وحاطط رجل على رجل..بارك الله فيكم وجزاكم الله خير,1
اجمل تطبيق الطلب,1
انا جاتلي رسالة اني لو نزلت التطبيق هاخد باقة نت هدية 2750 ميجا لمدة شهر ونزلت التطبيق و منزليش باقة النت الهدية ليه؟,-1
برنامج حلو أوي أوي أوي أوي,1
مجموعة الجيل الرابع فى المبانى مبتكرين دائما,1
الفضلي,1
اواجه مشكله في ارسال الطلب وهي الرفض من جهه مارت طلبات,1
فاشل جدا خدمتكم فاشله و مافي مصداقيه دايما يتأخر دبل الوقت و يتكنسل و المصيبه من تطلب يحطون اسمك بقرعه متى ما استقبل السايق طلبك بكيفه يوصلك يعني عادي تنطر ساعه و يقولون لك بعد ما تسألهم طبعا هم ما يبلغونك يقولك مافي سايق و اقل شي دينار ياخذون منك على التوصيل و يذلونك,-1
كيف اقدر اتواصل مع مسؤول البرنامج,0
ليش القنفذة مافية توصيل يقولي وش ذا المطعم وياليت نضيفون منطقة القنقذة توصيل او حذف البرامج,-1
شهلخيس ويع ماله زين مع العلم العراق ممشمول باللسته بس بيوصلهم حسب ايميل ورقم هاتف ونحنا موجودين بس ميطلع ولا مطعم ولا مدينه وليه وليه خااايس مثل صاحبه بعد,-1
ممتاز ويوفر الوقت,1
كان افضل تطبيق بعدين سرق من اختي 6 دينار و سكرو خساب اختي عشان ما تشتكي لاحد يحمل عشان ما يصير نفس اختي لحد الان ماردو الفلوس نصيحه مني,-1
رائع جدا وسريع التوصيل,1
ممتاز والله مافي أحسن منه,1
تطبيق بيقرف بدو ساعتين ليطلع,-1
برنامج سفاح,1
البرنامج ما فيو دولة تركية كيف رح اطلب انا في تركية,-1
كيف احدث التطبيق ؟؟؟ لا استطيع استخدامه,-1
Goooooood,1
رائع يعطيكم الف عافية,1
للاسف ونصيحة لمعظم الناس خاصة في البقالة في اكتر من 80 ٪ اسعار الضعف لما تكون حاجة ثمنها مثلا 20 ج هجيبها ب 45 ج وطبعا وانت بتشتري بضيف وخلاص وتكتشف ان الاسعار من الرسيت لما بيجيلك الاسعار الضعف وحاجات معينة اسعارها طبيعي وده شي لا يذكر بلاش تتخدعو لما يقولك مثلا قسيمة ب 50ج انا لسة دافع اكتر من 560 ج زيادة علشان قسيمة ب 50 ج بعد ما انخدعت من قسيمة ب 50 ج,-1
Good things,1
ياريت يكون في ماك,1
منيح بس ياتئخر كثيييييى,1
تطبيق سريع جدا بتابية الطلبات,1
الصراحهه التطبيق روعه وتوصيلهم سريع)!!,1
يا ريت ترجعو خدمة التوصيل المجاني في اربد على وتربحوا طلبات,-1
بيقول عذرا لا يمكن التوصيل في هذا الموقع,-1
🍿,1
قيمتكم كذا بس من خلال البرنامج بس ما عندكم توصيل للولايه إلى احنا فيها مع انه فيها مطاعم كثيره جميله وراقيه زين تضيفو ولايتنا بالبرنامج ولايه بديه والمطاعم زحمه ما شاء الله ماتوقف الطلبيات فيها بس زين تكونوا متواجدين معانا,1
ثثثثثصصص,0
مع الشعب احلااااااااااااااا ااااااااااااا,1
تطبيق ممتاز جدا,1
تطبيق سهل و عملي و ممتاز,1
الخدمه في إسكندرية وبالأخص جميع خطوط العجمي زي الزفت تركب وتطلب أبو يوسف يقولك بعد ما تركب أنا أخري الهانوفيل يقولك خد الخط ليبيا مصر تركب الخط أللي قلك عليه يقولك أخري الهانوفيل طب مين بيروح محدش يرد والسواقين شويه بهايم بس مش كلهم ياريت حد فيكم مسؤل وبيفهم يرد عليا,-1
الابلكيشن مديني بلوك و مش راضي يتفك و مش عارف اطلب خالص,-1
ويش لك بالطلايب أطلب من طلبات دت كوم,1
انه جيد للغاية ولكن يرجى تسرع مدة وقت التوصيل وحسن جودة الاكل .....وشكرآ....,1
صراحه جميل ويستحق ٧ نجوم,1
واو برنامج رائع شكرا  لإهتمامكم 😍,1
شارع الستين العام خلف اسواق التوت,1
توصيل غالي جدا,-1
ياريت لو في خط من ١٥مايو,1
اسوء ابليكشن اتعاملت معاه ازاي اكون لغيت رحله و يحجزوا الفلوس في المحفظه الي معرفش استخدمها غير في الحجز عندهم بس ومقدرش استردها تاني علي الكارت الخاص بيا والي متسجل عندهم علي الابليكشن باسمي,-1
حضرتك أنا طلبت الكود وقالي تم الخصم 50 ورجع تاني,-1
كويس لحد دلوقت مقبول,1
محتاج إضافة محافظات ومناطق مثل محافظة القنفذة,1
جيد جدا أكثر من رائع,1
فى ملحوظه بس لازم نضيف للبرنامج اختيار المركبه.. او نوع المركبه قبل ما اتم العمليه,1
ييججججنننن 🌚❤️ تراني من اول مانزل محملته بس بفوني مو بالايباد🌚❤️,1
اسلوب السائق غير لائق,-1
تجربة زفت بسبب اننا جلبنا اشياء كثير ولم تصل,-1
❤️❤️❤️❤️❤️❤️,1
ننهن,-1
طبيق ممتاز بس بتمنا اضافة الدخان والمعسل,1
فالكم التوفيق,1
ترا الطلب ي عيال الكلب رجعته علشان خذا ساعتين وتقولون 60 دقيقه ي نصابين  لعن الله ابو شركتكم ي عيال الكلب   وخدمتكم ترا زق زق    وانصحكم نصيحه لوجه الله لأحد يحمله لأنه زفت   خلوهم يخسرون لاحد يحمله   واتمنى الشركه تشوف كلامي وتتصل علي واتفاهم معاهم,-1
يطول ومايجيب الشي بوكته والوجبه الى اطلبه يجيبها اصغر شي شنو هل نصب,-1
It's agood app,-1
دين ما عندكوا,-1
مسابقة فينوس,1
انا نزلت الابلكيشن ودخلت رقم الموبايل وبعد كدة جيت ادخل المحافظة قالي حصل خطأ !,-1
Talabat is my favorite app 💜💜💜 but we need nino in the menu& elvation burger,1
سيئ جدااااا انصح بعدم استخدامة زبالة بصراحة,-1
الأسعار خيالية والتوابل مجاني,1
Cood,1
ممتازة للغاية,1
المناطق التي يغطيها مناطق بسيطه جدا ومحدوده على مستوى مسقط صحار بعض المناطق الاخرى فقط اغلبيه المناطق لايغطيها التوصيل الطلبات..بختصار فاشل,-1
البرنامج جيد ويحترم الزبون لكن لو تضيفوا خاصية المفضلة للمطاعم بتساعدنا نختار المطعم اسرع وشكرا,1
لو سمحت ازاي ابقى شريك بسياره,1
راإع,1
ميستهلش نجمة وزبالة وبطيء جداا ومبيرحش كل الاماكن,-1
جيد للغاية,-1
برنامج جيد ولكن واجهتني مشكله وهي نسيان كلمة السر ومش عارف اعمل ايه,1
فيري جود,1
التوصيل سريع والتطبيق جميل جدا جدا,1
جيد جدا ،,1
قصر المملكه للاحتفالات,1
صار في سعر عالي للتوصيل,-1
المهرجان أ,1
